"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"1","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__uc_Ruminococcaceae;s__uc_Ruminococcaceae",0.096501895,0.080112291,0.088740229,0.060714992,0.059767607,0.059553606,0.071501854,0.075667825,0.068274549,0.050628625,0.073298579,0.078050923,0.071790225,0.059576292,0.072667892
"2","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__Flavonifractor;s__Flavonifractor plautii",0.087521013,0.080623602,0.076396836,0.066410301,0.059691559,0.062283984,0.063898282,0.081317264,0.059650958,0.066241575,0.075989385,0.07611403,0.078740574,0.052223497,0.06580289
"3","k__unknown;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__unknown",0.029310037,0.02998146,0.029762903,0.031806757,0.028873732,0.059110868,0.043805355,0.04332683,0.062649058,0.07681783,0.040449336,0.077771875,0.08539507,0.048547582,0.064240621
"4","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp. YL32",0.064102273,0.055086143,0.062540956,0.03879473,0.035055736,0.044295492,0.059131582,0.05242846,0.045089272,0.031392328,0.047514487,0.048529524,0.047265514,0.041109015,0.053390342
"5","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;s__Muribaculum intestinale",0.039013315,0.038789169,0.040110327,0.090461224,0.085958877,0.055105368,0.027520658,0.041805997,0.036289073,0.081768861,0.042108608,0.037255144,0.007465397,0.053779858,0.025520181
"6","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__uc_Clostridiales;g__uc_Clostridiales;s__uc_Clostridiales",0.052374334,0.053246556,0.053739464,0.037819694,0.03472767,0.037325969,0.049737957,0.047814575,0.039936009,0.032343521,0.040748539,0.040181987,0.042394205,0.034654899,0.046448808
"7","k__Bacteria;p__uc_Bacteria;c__uc_Bacteria;o__uc_Bacteria;f__uc_Bacteria;g__uc_Bacteria;s__uc_Bacteria",0.03238502,0.031181442,0.031987885,0.032495002,0.030640893,0.033304391,0.033142936,0.031435903,0.033562169,0.034573592,0.031447464,0.030064346,0.033673772,0.032255246,0.031312189
"8","k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum;s__Faecalibaculum rodentium",0.011231163,0.019236506,0.009983289,0.018000261,0.071141552,0.013455909,0.041815085,0.028070221,0.017988651,0.040577248,0.019775851,0.078994341,0.036958496,0.013383848,0.01158215
"9","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Oscillospiraceae;g__Oscillibacter;s__Oscillibacter valericigenes",0.029455647,0.026597834,0.023338769,0.023067327,0.02066058,0.021058309,0.019087603,0.026112583,0.020529001,0.021019909,0.025796764,0.022520524,0.022748259,0.01682662,0.022178266
"10","k__unknown;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured prokaryote",0.025833015,0.02252817,0.026192773,0.021022976,0.016905134,0.019849418,0.020490008,0.024126758,0.0192643,0.020819398,0.024198918,0.023669869,0.021084827,0.019198403,0.023289982
"11","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium",0.018711733,0.018352869,0.020177643,0.0217667,0.020535823,0.019575925,0.02033958,0.018912715,0.019769492,0.023775203,0.019156264,0.018355508,0.014558789,0.019293505,0.018229562
"12","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__Intestinimonas;s__Intestinimonas butyriciproducens",0.021800258,0.021040863,0.020567392,0.01756078,0.015577477,0.015862587,0.015710006,0.021779799,0.014786343,0.016917076,0.018309278,0.018113763,0.019334489,0.012931185,0.017565811
"13","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii",0.022095114,0.020281769,0.021024784,0.016987831,0.015314359,0.015758549,0.01691336,0.019852492,0.016441623,0.015743327,0.0178846,0.017753669,0.018542463,0.013997289,0.017918986
"14","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uc_Bacteroides",0.008122714,0.008223855,0.008043069,0.020981772,0.017343255,0.030474704,0.006908781,0.00609419,0.025263155,0.016931321,0.03597393,0.008177195,0.003260278,0.045924263,0.011002406
"15","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris",0.009083554,0.008676816,0.008561559,0.022969686,0.02107069,0.017702991,0.006608879,0.00502348,0.020998935,0.014090698,0.022003735,0.008503431,0.002673733,0.031298892,0.007557543
"16","k__unknown;p__;c__;o__;f__;g__;s__",0.007971182,0.008116412,0.007394907,0.010712186,0.00882428,0.016243964,0.012325873,0.010411411,0.016194759,0.021863098,0.008234294,0.01991831,0.020821131,0.012307344,0.015857381
"17","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium phocaeense",0.014370587,0.014498406,0.016259833,0.010502077,0.010224084,0.010756602,0.016224798,0.014495121,0.011436149,0.009349202,0.010968084,0.01059927,0.01248231,0.009776196,0.013283987
"18","k__Bacteria;p__Firmicutes;c__uc_Firmicutes;o__uc_Firmicutes;f__uc_Firmicutes;g__uc_Firmicutes;s__uc_Firmicutes",0.015503758,0.013554661,0.014431974,0.01109404,0.009822706,0.011990186,0.01358797,0.012320453,0.012351957,0.0100936,0.011516545,0.01107702,0.011680694,0.010609604,0.012472559
"19","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Mordavella;s__Mordavella sp. Marseille-P3756",0.012593807,0.013642261,0.016063173,0.011244837,0.010705431,0.010331143,0.016558926,0.013318161,0.011689013,0.010227213,0.009830802,0.009688413,0.012678125,0.00902587,0.01172202
"20","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] bolteae",0.01597138,0.014328999,0.015860849,0.009734026,0.009300652,0.009893344,0.013918247,0.013193611,0.011305068,0.007830302,0.01143491,0.012598129,0.011322081,0.009503129,0.011569081
"21","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__unknown;s__unknown",0.013500246,0.012989251,0.012691993,0.010386514,0.009199664,0.00967596,0.009879581,0.013153089,0.008851414,0.010492404,0.011897552,0.012259644,0.012521213,0.00776191,0.010532546
"22","k__unknown;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured organism",0.010911939,0.009656452,0.010589627,0.016047413,0.010610945,0.00914843,0.006360942,0.008115144,0.008852205,0.008270145,0.01040035,0.007063247,0.00633417,0.011919325,0.009197847
"23","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__uc_Lachnoclostridium",0.011915214,0.011652862,0.012672469,0.008141996,0.007949706,0.007310047,0.012924132,0.010007666,0.008589863,0.006096853,0.008673231,0.009038405,0.009029456,0.007145221,0.008813592
"24","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__uc_Blautia",0.010054608,0.010486569,0.011610813,0.007215302,0.006860475,0.007598044,0.010485272,0.010181365,0.00749852,0.00638032,0.007046846,0.006804818,0.008369208,0.006620021,0.010591362
"25","k__Bacteria;p__Proteobacteria;c__uc_Proteobacteria;o__uc_Proteobacteria;f__uc_Proteobacteria;g__uc_Proteobacteria;s__uc_Proteobacteria",0.008793962,0.008454411,0.008498091,0.008215194,0.007415989,0.008335699,0.009036988,0.00838307,0.00912093,0.008389107,0.007838134,0.008185767,0.009109289,0.007815155,0.008379388
"26","k__Eukaryota;p__uc_Eukaryota;c__uc_Eukaryota;o__uc_Eukaryota;f__uc_Eukaryota;g__uc_Eukaryota;s__uc_Eukaryota",0.002885562,0.002885731,0.003572565,0.003181108,0.004178087,0.008741736,0.00745241,0.005130978,0.010951071,0.015967424,0.004680639,0.016462407,0.018446532,0.007893957,0.013145378
"27","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnoclostridium;s__[Clostridium] saccharolyticum",0.009412451,0.009960768,0.010943927,0.007121981,0.007383843,0.006542361,0.011725815,0.009569736,0.007928694,0.00591871,0.007047481,0.007699064,0.008399291,0.006801029,0.009106004
"28","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__uc_Lachnospiraceae;s__uc_Lachnospiraceae",0.009216272,0.011528599,0.011510626,0.006674596,0.006222095,0.007337529,0.009415689,0.010090846,0.007154303,0.005430767,0.006631138,0.005998647,0.007341723,0.006532822,0.010737453
"29","k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila",0.002100136,0.023881648,0.002546728,0.009993585,0.060897155,0.00070307,0.000314898,0.000546324,0.002586589,0.008497906,0.000443269,0.000284119,0.000270836,0.000476464,0.000325013
"30","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis",0.008560742,0.009195606,0.010404117,0.006247107,0.00575358,0.006408006,0.009272803,0.008945584,0.007424681,0.00519887,0.006440994,0.006916328,0.007804033,0.006389477,0.00882482
"31","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis",0.007590884,0.007595061,0.01261828,0.00564494,0.005429031,0.006554002,0.007965739,0.010176957,0.005868987,0.004601189,0.00636596,0.004626021,0.006258816,0.005382815,0.011904263
"32","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__uc_Bacteroidales;g__uc_Bacteroidales;s__uc_Bacteroidales",0.00432066,0.004359661,0.00480185,0.011150001,0.010068058,0.008359673,0.003632527,0.004273929,0.006740303,0.009830772,0.008006509,0.004705683,0.001411952,0.012429883,0.003960878
"33","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__unknown;g__unknown;s__butyrate-producing bacterium SS3/4",0.004887756,0.005975615,0.005636841,0.004214678,0.004520793,0.003905105,0.00864997,0.006002808,0.004809118,0.003456463,0.004209879,0.005350208,0.005584223,0.004129447,0.00532725
"34","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__unknown",0.005782875,0.005329935,0.00515554,0.004991964,0.004607442,0.004897583,0.005261713,0.005125114,0.00490655,0.004882777,0.005161217,0.004850811,0.004877623,0.0045042,0.004617627
